frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7062,235.4,578.9,651.03,-0.36,-1.98,2.012
7063,235.433,579.16,651.25,-0.051,-1.451,1.452
7064,235.467,579.11,651.05,0.23,-0.933,0.961
7065,235.5,579.02,650.94,0.449,-0.519,0.687
7066,235.533,579.11,651.09,0.648,-0.16,0.667
7067,235.567,579.07,651.08,0.865,0.337,0.929
7068,235.6,579.01,651.15,1.01,0.759,1.264
7069,235.633,578.65,650.7,1.03,0.956,1.405
7070,235.667,578.78,650.76,1.001,0.987,1.406
7071,235.7,579.03,651.04,1.005,1.011,1.425
7072,235.733,579.1,651.01,0.949,0.949,1.342
7073,235.767,579.4,651.46,0.868,0.845,1.212
7074,235.8,579.51,651.57,0.772,0.669,1.022
7075,235.833,579.47,651.56,0.731,0.669,0.991
7076,235.867,579.37,651.5,0.653,0.64,0.914
7077,235.9,579.06,651.03,0.533,0.498,0.729
7078,235.933,578.99,650.91,0.233,0.113,0.259
7079,235.967,579.02,650.9,-0.277,-0.552,0.618
7080,236.0,579.19,651.07,-0.873,-1.332,1.592
7081,236.033,579.31,651.3,-1.52,-2.167,2.647
7082,236.067,579.3,651.19,-2.164,-3.094,3.776
7083,236.1,579.33,651.16,-2.532,-3.628,4.425
7084,236.133,579.4,651.29,-2.747,-4.097,4.933
7085,236.167,579.23,651.13,-2.616,-4.144,4.901
7086,236.2,578.97,650.86,-2.352,-3.957,4.604
7087,236.233,578.72,650.61,-2.104,-3.713,4.268
7088,236.267,578.54,650.38,-1.809,-3.181,3.66
7089,236.3,578.46,650.35,-1.698,-2.748,3.231
7090,236.333,578.22,649.77,-1.698,-2.419,2.955
7091,236.367,578.09,649.45,-1.709,-2.082,2.693
7092,236.4,578.11,649.43,-1.798,-1.986,2.679
7093,236.433,578.11,649.34,-1.827,-1.844,2.595
7094,236.467,578.16,649.39,-1.848,-1.755,2.549
7095,236.5,578.33,649.67,-1.96,-1.83,2.681
7096,236.533,578.65,650.04,-1.977,-1.716,2.617
7097,236.567,578.81,650.49,-1.959,-1.669,2.573
7098,236.6,578.47,650.03,-1.834,-1.5,2.37
7099,236.633,578.32,650.06,-1.621,-1.304,2.08
7100,236.667,578.12,649.96,-1.44,-1.37,1.988
7101,236.7,577.9,649.83,-1.318,-1.659,2.119
7102,236.733,577.76,649.77,-1.261,-2.114,2.462
7103,236.767,577.58,649.38,-1.262,-2.708,2.988
7104,236.8,577.56,649.08,-1.051,-2.889,3.075
7105,236.833,577.5,648.91,-0.743,-2.898,2.991
7106,236.867,577.32,648.46,-0.354,-2.422,2.448
7107,236.9,577.36,648.55,0.029,-1.722,1.722
7108,236.933,577.49,648.66,0.502,-0.722,0.879
7109,236.967,577.71,648.92,1.096,0.608,1.253
7110,237.0,578.22,649.56,1.744,2.097,2.728
7111,237.033,578.26,649.32,2.296,3.46,4.153
7112,237.067,578.35,649.32,2.712,4.686,5.414
7113,237.1,578.33,649.14,2.757,5.221,5.904
7114,237.133,578.15,648.94,2.427,5.229,5.765
7115,237.167,577.97,649.07,1.803,4.715,5.048
7116,237.2,577.99,649.46,1.123,4.031,4.185
7117,237.233,578.19,650.09,0.53,3.295,3.338
7118,237.267,578.56,651.0,0.036,2.552,2.552
7119,237.3,578.35,650.85,-0.343,1.937,1.967
7120,237.333,578.21,650.85,-0.641,1.431,1.568
7121,237.367,578.27,650.68,-0.966,0.766,1.233
7122,237.4,578.54,650.94,-1.208,0.173,1.22
7123,237.433,578.52,650.73,-1.311,-0.304,1.346
7124,237.467,578.36,650.34,-1.341,-0.778,1.55
7125,237.5,578.17,649.96,-1.285,-1.28,1.813
7126,237.533,578.02,649.71,-1.294,-1.911,2.308
7127,237.567,577.49,648.98,-1.156,-2.116,2.411
7128,237.6,577.29,648.95,-1.059,-2.272,2.507
7129,237.633,577.72,649.67,-0.979,-2.257,2.46
7130,237.667,578.09,650.32,-0.791,-1.91,2.067
7131,237.7,578.19,650.49,-0.452,-1.282,1.359
7132,237.733,578.1,650.44,-0.162,-0.816,0.832
7133,237.767,577.92,650.11,-0.143,-0.932,0.943
7134,237.8,577.77,649.72,-0.463,-1.749,1.809
7135,237.833,577.54,649.26,-0.813,-2.614,2.737
7136,237.867,577.63,649.35,-1.187,-3.617,3.807
7137,237.9,577.82,649.58,-1.511,-4.364,4.618
7138,237.933,577.85,649.42,-1.832,-4.899,5.231
7139,237.967,578.0,649.54,-1.998,-4.942,5.33
7140,238.0,578.03,649.68,-2.059,-4.652,5.087
7141,238.033,577.92,649.49,-2.054,-4.114,4.598
7142,238.067,577.58,648.76,-1.952,-3.407,3.926
7143,238.1,577.44,648.52,-1.508,-2.169,2.642
7144,238.133,577.31,648.29,-0.816,-0.745,1.104
7145,238.167,577.05,647.87,-0.232,0.312,0.389
7146,238.2,576.7,647.19,0.163,0.935,0.95
7147,238.233,576.59,647.12,0.335,1.108,1.157
7148,238.267,576.84,647.81,0.456,1.109,1.199
7149,238.3,577.08,648.53,0.586,1.114,1.259
7150,238.333,577.36,649.03,0.73,1.098,1.319
7151,238.367,577.8,649.87,1.007,1.324,1.664
7152,238.4,578.04,650.23,1.276,1.535,1.996
7153,238.433,578.05,650.12,1.44,1.659,2.197
7154,238.467,577.83,649.48,1.476,1.745,2.285
7155,238.5,577.72,649.11,1.232,1.47,1.918
7156,238.533,577.74,648.87,0.772,0.83,1.133
7157,238.567,577.66,648.68,0.093,-0.297,0.311
7158,238.6,577.55,648.35,-0.542,-1.349,1.454
7159,238.633,577.42,648.16,-1.151,-2.333,2.602
7160,238.667,577.36,648.28,-1.658,-3.046,3.468
7161,238.7,577.3,648.34,-1.898,-3.209,3.728
7162,238.733,577.46,648.77,-1.791,-2.692,3.233
7163,238.767,577.47,648.84,-1.484,-1.826,2.353
7164,238.8,577.46,648.81,-1.079,-0.908,1.411
7165,238.833,577.48,649.02,-0.754,-0.116,0.763
7166,238.867,577.39,648.92,0.066,0.914,0.916
7167,238.9,577.27,648.79,0.81,1.615,1.806
7168,238.933,577.1,648.42,1.245,1.824,2.208
7169,238.967,577.04,648.12,1.279,1.622,2.066
7170,239.0,577.14,648.14,0.974,1.14,1.499
7171,239.033,577.2,648.06,0.471,0.643,0.797
7172,239.067,577.48,648.65,-0.437,0.19,0.476
7173,239.1,577.62,649.03,-1.139,-0.095,1.143
7174,239.133,577.73,649.3,-0.61,0.199,0.642
7175,239.167,577.75,649.27,0.217,0.717,0.749
7176,239.2,577.61,648.9,0.892,1.059,1.384
7177,239.233,577.49,648.71,1.093,1.177,1.606
7178,239.267,577.6,648.93,0.603,0.733,0.949
7179,239.3,577.64,649.08,-0.278,0.369,0.462
7180,239.333,578.09,649.38,-1.665,-0.044,1.666
7181,239.367,577.04,648.74,-2.738,-0.44,2.773
7182,239.4,576.45,648.34,-3.066,-0.585,3.121
7183,239.433,576.25,648.28,-3.055,-0.637,3.121
7184,239.467,576.45,648.41,-2.693,-0.432,2.728
7185,239.5,577.04,649.11,-2.07,0.076,2.071
7186,239.533,577.58,649.39,-1.344,0.61,1.476
7187,239.567,578.85,649.61,-0.301,1.694,1.721
7188,239.6,579.23,649.6,0.846,2.932,3.052
7189,239.633,576.91,648.72,1.988,4.116,4.571
7190,239.667,575.73,648.26,2.996,4.986,5.817
7191,239.7,575.16,648.35,3.8,5.475,6.664
7192,239.733,575.39,648.75,4.485,5.853,7.374
7193,239.767,576.26,649.74,4.962,5.884,7.697
7194,239.8,577.1,649.85,5.038,5.234,7.265
7195,239.833,578.83,650.41,4.836,4.214,6.414
7196,239.867,579.22,650.59,4.091,2.748,4.928
7197,239.9,578.59,650.45,3.529,1.355,3.78
7198,239.933,578.61,650.6,3.127,0.153,3.13
7199,239.967,578.64,650.73,2.841,-0.903,2.981
7200,240.0,578.77,650.87,2.589,-1.696,3.095
7201,240.033,579.07,651.44,2.149,-2.633,3.399
7202,240.067,578.85,651.0,1.436,-3.648,3.92
7203,240.1,578.54,650.25,-0.146,-4.813,4.815
7204,240.133,578.29,649.53,-2.245,-5.924,6.335
7205,240.167,578.11,649.01,-3.405,-6.373,7.226
7206,240.2,577.99,648.71,-3.738,-6.116,7.168
7207,240.233,577.79,648.18,-3.43,-5.53,6.507
7208,240.267,577.74,648.1,-2.756,-4.77,5.509
7209,240.3,577.89,648.56,-1.98,-4.077,4.532
7210,240.333,577.83,648.62,-1.187,-3.227,3.438
7211,240.367,577.74,648.68,-1.056,-2.497,2.711
7212,240.4,577.75,648.81,-1.031,-1.714,2.0
7213,240.433,577.82,648.88,-0.582,-0.7,0.911
7214,240.467,577.95,648.99,0.077,0.41,0.417
7215,240.5,577.99,648.77,0.694,1.289,1.464
7216,240.533,578.05,648.67,1.219,2.006,2.347
7217,240.567,578.13,648.67,1.535,2.273,2.743
7218,240.6,578.33,648.87,1.765,2.349,2.938
7219,240.633,578.16,648.92,1.994,2.394,3.116
7220,240.667,577.94,648.8,2.227,2.507,3.353
7221,240.7,577.63,648.5,2.462,2.66,3.625
7222,240.733,577.68,648.67,2.597,2.74,3.775
7223,240.767,577.93,648.99,2.571,2.79,3.794
7224,240.8,578.19,649.05,2.378,2.726,3.617
7225,240.833,578.51,649.32,2.194,2.782,3.543
7226,240.867,578.94,649.68,1.942,2.893,3.485
7227,240.9,579.07,649.88,1.686,2.895,3.35
7228,240.933,579.05,649.93,1.383,2.712,3.044
7229,240.967,578.79,649.79,1.03,2.411,2.622
7230,241.0,578.93,650.17,0.545,1.937,2.012
7231,241.033,578.99,650.26,0.078,1.504,1.506
7232,241.067,578.88,650.07,-0.376,1.038,1.104
7233,241.1,578.87,649.98,-0.601,1.037,1.199
7234,241.133,578.76,649.9,-0.888,1.036,1.364
7235,241.167,578.6,649.74,-1.106,1.007,1.496
7236,241.2,578.34,649.59,-1.201,1.037,1.587
7237,241.233,578.21,649.58,-0.985,1.316,1.644
7238,241.267,578.42,650.06,-0.606,1.625,1.734
7239,241.3,578.71,650.71,-0.052,1.965,1.966
7240,241.333,578.43,650.28,0.556,2.401,2.464
7241,241.367,578.45,650.08,1.15,2.864,3.086
7242,241.4,578.46,650.18,1.569,3.261,3.619
7243,241.433,578.56,650.4,1.823,3.549,3.99
7244,241.467,578.67,650.57,1.942,3.661,4.145
7245,241.5,578.99,650.84,2.129,3.731,4.296
7246,241.533,579.15,651.13,2.103,3.364,3.967
7247,241.567,579.37,651.7,1.715,2.61,3.123
7248,241.6,579.01,651.08,1.422,1.821,2.31
7249,241.633,578.98,650.99,1.338,1.086,1.724
7250,241.667,579.02,651.04,1.409,0.384,1.46
7251,241.7,579.15,651.13,1.552,-0.253,1.572
7252,241.733,579.17,651.16,1.514,-0.677,1.659
7253,241.767,579.28,651.31,1.832,-1.249,2.217
7254,241.8,579.13,651.23,0.974,-2.244,2.446
7255,241.833,579.09,651.21,-0.62,-4.166,4.212
7256,241.867,578.97,651.01,-2.579,-5.649,6.21
7257,241.9,578.83,650.68,-4.654,-6.777,8.221
7258,241.933,578.77,650.33,-6.447,-7.662,10.014
7259,241.967,578.75,650.13,-8.44,-7.666,11.402
7260,242.0,578.54,649.85,-10.364,-6.831,12.413
7261,242.033,578.52,649.83,-11.717,-5.788,13.068
7262,242.067,578.96,650.01,-13.454,-4.489,14.183
7263,242.1,578.62,649.84,-14.806,-3.509,15.217
7264,242.133,577.67,649.4,-15.798,-2.111,15.938
7265,242.167,576.51,648.95,-16.959,-0.767,16.977
7266,242.2,575.2,648.52,-18.425,0.613,18.435
7267,242.233,574.39,647.79,-20.544,2.616,20.709
7268,242.267,571.99,647.82,-22.465,4.74,22.96
7269,242.3,572.45,648.2,-23.737,6.653,24.652
7270,242.333,572.36,649.86,-23.787,8.084,25.124
7271,242.367,572.51,650.23,-22.194,8.81,23.878
7272,242.4,572.27,650.97,-18.712,8.604,20.595
7273,242.433,571.27,652.11,-14.202,7.816,16.21
7274,242.467,571.35,651.77,-8.942,6.708,11.178
7275,242.5,571.15,651.08,-3.357,5.335,6.304
7276,242.533,569.44,651.26,2.374,3.78,4.463
7277,242.567,569.82,651.08,7.869,2.048,8.131
7278,242.6,568.52,651.53,12.48,-0.07,12.48
7279,242.633,567.71,651.57,16.321,-2.249,16.475
7280,242.667,568.02,652.25,19.477,-4.27,19.94
7281,242.7,569.22,652.7,21.97,-5.905,22.75
7282,242.733,572.2,651.4,23.852,-6.993,24.855
7283,242.767,574.72,650.46,24.705,-7.357,25.777
7284,242.8,576.94,649.52,25.581,-7.053,26.535
7285,242.833,578.61,648.95,25.301,-6.143,26.036
7286,242.867,579.11,648.66,24.088,-5.434,24.693
7287,242.9,578.33,649.18,21.817,-4.517,22.28
7288,242.933,578.52,649.49,18.714,-3.654,19.067
7289,242.967,578.55,649.53,15.343,-3.178,15.668
7290,243.0,578.76,649.49,11.227,-2.763,11.562
7291,243.033,578.9,649.55,6.76,-1.834,7.004
7292,243.067,578.99,649.48,3.126,-0.54,3.172
7293,243.1,579.16,649.7,-0.571,0.807,0.988
7294,243.133,579.05,649.69,-3.193,1.854,3.693
7295,243.167,578.84,649.71,-4.405,2.684,5.158
7296,243.2,578.53,649.55,-4.319,2.781,5.137
7297,243.233,578.18,649.31,-3.217,2.029,3.803
7298,243.267,578.29,649.46,-2.333,0.817,2.471
7299,243.3,578.37,649.45,-2.078,-0.52,2.142
7300,243.333,578.5,649.38,-1.426,-1.781,2.281
7301,243.367,578.59,649.4,-1.196,-3.08,3.304
7302,243.4,578.65,649.49,-1.298,-3.973,4.179
7303,243.433,578.65,649.58,-1.246,-4.607,4.773
7304,243.467,578.53,649.48,-1.522,-4.863,5.095
7305,243.5,578.72,649.96,-2.116,-4.65,5.108
7306,243.533,578.59,649.82,-3.178,-4.191,5.26
7307,243.567,578.06,648.89,-4.688,-3.679,5.959
7308,243.6,577.94,648.65,-5.284,-3.194,6.174
7309,243.633,577.8,648.3,-6.044,-2.711,6.624
7310,243.667,577.61,647.84,-6.147,-2.372,6.589
7311,243.7,577.33,647.38,-5.327,-2.221,5.771
7312,243.733,577.09,646.81,-3.633,-2.272,4.285
7313,243.767,577.41,647.31,-1.467,-2.214,2.656
7314,243.8,578.59,647.47,0.4,-1.921,1.962
7315,243.833,576.9,647.85,1.481,-1.479,2.093
7316,243.867,576.08,648.89,1.373,-0.786,1.582
7317,243.9,575.51,649.35,-0.338,0.023,0.339
7318,243.933,575.22,649.36,-2.738,0.737,2.835
7319,243.967,575.29,648.99,-5.184,1.165,5.313
7320,244.0,575.77,648.3,-8.341,1.273,8.438
7321,244.033,576.84,647.89,-12.536,1.221,12.595
7322,244.067,578.55,647.64,-17.771,1.103,17.805
7323,244.1,577.44,647.71,-22.343,1.288,22.38
7324,244.133,578.25,647.36,-26.08,1.534,26.125
7325,244.167,577.48,647.46,-28.588,1.731,28.64
7326,244.2,575.56,647.71,-29.343,1.899,29.404
7327,244.233,572.88,648.45,-27.999,1.9,28.063
7328,244.267,570.19,648.99,-25.534,1.96,25.609
7329,244.3,567.95,648.88,-22.374,1.982,22.461
7330,244.333,566.39,648.98,-19.414,1.96,19.513
7331,244.367,565.74,648.8,-14.736,2.023,14.875
7332,244.4,566.71,648.63,-8.679,1.783,8.86
7333,244.433,566.49,648.68,-1.231,1.417,1.877
7334,244.467,565.07,649.07,7.237,0.943,7.298
7335,244.5,565.44,649.89,16.004,0.474,16.011
7336,244.533,567.12,649.61,24.187,0.195,24.187
7337,244.567,570.65,649.29,30.628,0.042,30.628
7338,244.6,572.43,648.9,34.011,-0.109,34.011
7339,244.633,574.26,648.26,35.187,-0.383,35.189
7340,244.667,575.73,647.83,32.941,-0.666,32.948
7341,244.7,576.18,647.55,27.793,-1.032,27.812
7342,244.733,575.42,647.92,20.632,-1.465,20.684
7343,244.767,576.26,648.59,12.328,-2.188,12.521
7344,244.8,577.29,648.72,4.705,-2.923,5.539
7345,244.833,578.89,649.32,-2.208,-3.328,3.994
7346,244.867,579.02,649.48,-7.198,-3.762,8.122
7347,244.9,578.78,649.46,-9.691,-3.815,10.415
7348,244.933,577.54,649.07,-10.982,-3.639,11.569
7349,244.967,575.68,648.68,-10.882,-3.287,11.368
7350,245.0,573.71,648.23,-8.603,-2.872,9.069
7351,245.033,571.86,647.75,-6.485,-2.423,6.923
7352,245.067,570.54,647.24,-4.135,-1.22,4.312
7353,245.1,570.03,646.95,-3.588,0.443,3.615
7354,245.133,570.1,646.72,-3.095,2.055,3.715
7355,245.167,570.86,646.98,-3.335,4.099,5.284
7356,245.2,572.32,647.39,-4.388,6.309,7.685
7357,245.233,574.14,647.95,-5.644,8.489,10.194
7358,245.267,576.75,648.66,-5.989,10.292,11.908
7359,245.3,577.33,648.91,-7.092,11.691,13.673
7360,245.333,578.94,648.98,-7.931,12.793,15.053
7361,245.367,578.49,649.71,-8.87,13.002,15.74
7362,245.4,575.82,650.0,-9.37,12.309,15.469
7363,245.433,573.24,650.82,-9.995,11.216,15.023
7364,245.467,570.56,651.81,-9.772,9.482,13.616
7365,245.5,567.27,652.82,-8.069,6.913,10.626
7366,245.533,567.96,653.12,-5.277,4.158,6.718
7367,245.567,567.24,652.3,-1.612,1.085,1.943
7368,245.6,569.01,651.55,2.751,-1.762,3.267
7369,245.633,568.64,651.72,7.349,-3.982,8.358
7370,245.667,569.39,651.08,11.53,-5.7,12.862
7371,245.7,570.67,650.72,14.573,-6.409,15.92
7372,245.733,571.95,650.7,16.722,-6.889,18.086
7373,245.767,572.61,650.81,17.716,-7.296,19.16
7374,245.8,576.02,650.34,16.358,-7.572,18.025
7375,245.833,577.37,649.72,13.095,-7.392,15.037
7376,245.867,578.06,649.58,8.018,-6.539,10.346
7377,245.9,577.93,649.72,0.97,-5.201,5.29
7378,245.933,578.62,648.77,-6.375,-3.135,7.104
7379,245.967,577.66,648.62,-13.699,-0.336,13.703
7380,246.0,575.18,649.34,-19.646,2.168,19.765
7381,246.033,573.06,649.27,-22.668,3.61,22.953
7382,246.067,571.19,650.07,-24.049,3.8,24.348
7383,246.1,569.29,650.47,-23.389,3.721,23.683
7384,246.133,567.66,650.24,-21.659,2.957,21.86
7385,246.167,567.07,650.58,-18.956,1.454,19.011
7386,246.2,567.9,649.41,-15.873,0.782,15.893
7387,246.233,567.76,649.6,-12.589,0.548,12.601
7388,246.267,567.26,650.23,-9.313,0.543,9.329
7389,246.3,567.63,650.76,-5.398,0.302,5.407
7390,246.333,568.7,651.19,-2.44,-0.006,2.44
7391,246.367,567.88,651.52,0.097,-0.091,0.133
7392,246.4,568.94,651.5,2.079,-0.393,2.115
7393,246.433,569.6,651.03,3.461,-0.936,3.585
7394,246.467,571.13,649.16,2.87,-0.71,2.956
7395,246.5,571.6,648.17,1.149,-0.259,1.177
7396,246.533,570.93,648.04,-1.053,0.195,1.071
7397,246.567,569.37,648.85,-3.262,0.82,3.364
7398,246.6,568.11,648.98,-5.175,1.494,5.386
7399,246.633,565.81,650.69,-6.785,2.389,7.194
7400,246.667,565.48,652.41,-8.056,3.483,8.777
7401,246.7,565.87,651.73,-9.09,4.375,10.088
7402,246.733,566.38,651.34,-10.073,5.64,11.544
7403,246.767,567.47,650.7,-10.309,6.625,12.254
7404,246.8,567.91,650.59,-9.268,6.909,11.56
7405,246.833,568.08,650.7,-6.86,6.344,9.343
7406,246.867,567.64,650.53,-3.432,5.244,6.267
7407,246.9,566.89,651.1,1.306,3.461,3.7
7408,246.933,566.04,651.68,6.178,1.033,6.264
7409,246.967,566.53,651.48,11.311,-1.676,11.435
7410,247.0,566.48,652.01,15.921,-3.666,16.337
7411,247.033,567.0,652.15,19.645,-4.97,20.264
7412,247.067,567.02,652.71,22.573,-5.512,23.237
7413,247.1,566.76,652.46,25.081,-5.666,25.713
7414,247.133,567.38,651.57,26.962,-5.117,27.444
7415,247.167,569.03,650.86,28.825,-4.87,29.233
7416,247.2,571.31,650.02,29.885,-5.576,30.4
7417,247.233,573.35,649.42,30.166,-6.133,30.783
7418,247.267,575.34,649.05,29.677,-6.555,30.392
7419,247.3,577.12,649.04,27.848,-6.748,28.654
7420,247.333,577.91,649.43,25.712,-6.266,26.464
7421,247.367,577.88,649.16,22.841,-5.447,23.481
7422,247.4,578.5,649.08,19.69,-4.097,20.111
7423,247.433,579.35,649.26,16.547,-2.65,16.757
7424,247.467,579.4,649.36,13.801,-1.265,13.859
7425,247.5,578.72,649.45,10.333,-0.09,10.333
7426,247.533,578.31,649.75,6.165,0.13,6.167
7427,247.567,577.97,649.61,1.102,-0.817,1.372
7428,247.6,577.49,649.28,-3.761,-2.662,4.607
7429,247.633,577.28,648.78,-7.676,-4.805,9.056
7430,247.667,577.54,648.37,-9.789,-6.306,11.644
7431,247.7,578.4,648.5,-10.136,-6.917,12.272
7432,247.733,578.86,648.51,-8.989,-6.309,10.981
7433,247.767,579.17,648.58,-7.351,-5.328,9.079
7434,247.8,579.99,649.15,-5.755,-4.48,7.293
7435,247.833,578.77,648.46,-3.894,-4.028,5.602
7436,247.867,578.16,648.07,-2.639,-4.398,5.129
7437,247.9,577.02,647.37,-3.261,-4.924,5.906
7438,247.933,575.58,646.5,-5.677,-5.473,7.885
7439,247.967,573.58,645.28,-9.406,-5.979,11.146
7440,248.0,572.81,644.79,-13.719,-6.219,15.063
7441,248.033,573.3,645.23,-17.418,-6.246,18.504
7442,248.067,574.99,646.96,-19.94,-6.115,20.856
7443,248.1,576.34,648.18,-21.092,-5.58,21.817
7444,248.133,577.98,649.16,-20.68,-4.56,21.177
7445,248.167,577.93,648.95,-18.402,-2.631,18.589
7446,248.2,576.71,647.81,-14.771,-0.212,14.773
7447,248.233,574.17,645.5,-10.591,2.31,10.84
7448,248.267,572.51,644.25,-6.343,4.59,7.829
7449,248.3,570.86,643.89,-2.516,6.369,6.848
7450,248.333,567.13,644.01,-0.341,6.638,6.646
7451,248.367,564.81,645.02,0.388,5.562,5.576
7452,248.4,566.42,645.85,0.167,3.851,3.855
7453,248.433,568.7,646.73,-0.416,1.927,1.971
7454,248.467,570.86,647.53,-0.841,-0.067,0.844
7455,248.5,573.3,648.08,-0.0,-1.287,1.287
7456,248.533,574.97,648.75,2.351,-1.405,2.739
7457,248.567,575.81,649.22,5.909,-0.513,5.932
7458,248.6,576.33,649.38,9.137,0.144,9.138
7459,248.633,576.6,649.32,11.977,0.433,11.984
7460,248.667,575.55,648.1,13.526,0.317,13.53
7461,248.7,574.18,647.13,13.669,-0.379,13.674
7462,248.733,572.64,645.84,12.561,-1.395,12.638
7463,248.767,571.24,644.72,10.883,-1.918,11.051
7464,248.8,570.0,643.59,8.632,-1.814,8.821
7465,248.833,570.13,643.78,6.195,-1.126,6.297
7466,248.867,572.32,645.46,5.302,0.166,5.304
7467,248.9,573.95,646.2,6.726,1.764,6.953
7468,248.933,575.71,646.92,8.859,3.73,9.612
7469,248.967,577.77,648.35,11.072,5.745,12.474
7470,249.0,579.28,649.4,13.077,7.667,15.159
7471,249.033,579.69,649.7,14.15,9.145,16.848
7472,249.067,579.03,649.12,14.092,9.653,17.081
7473,249.1,579.25,649.07,13.037,9.189,15.95
7474,249.133,578.45,648.81,10.978,7.842,13.491
7475,249.167,577.44,647.74,7.894,5.638,9.701
7476,249.2,576.93,647.43,4.524,3.376,5.645
7477,249.233,576.83,647.62,1.32,1.285,1.842
7478,249.267,577.2,648.27,-1.374,-0.15,1.382
7479,249.3,577.69,648.8,-2.89,-0.928,3.035
7480,249.333,578.32,649.31,-2.733,-0.785,2.843
7481,249.367,579.14,649.71,-1.146,0.013,1.146
7482,249.4,578.91,649.78,0.651,0.611,0.893
7483,249.433,578.67,649.41,2.424,1.258,2.732
7484,249.467,578.49,649.05,3.523,1.779,3.947
7485,249.5,578.16,648.36,3.221,1.646,3.617
7486,249.533,578.04,648.08,1.393,0.763,1.588
7487,249.567,578.18,648.44,-1.605,-0.659,1.735
7488,249.6,578.29,648.79,-5.172,-2.055,5.565
7489,249.633,578.34,649.08,-9.623,-3.711,10.314
7490,249.667,578.38,649.46,-14.276,-5.404,15.265
7491,249.7,578.26,649.54,-17.75,-6.124,18.777
7492,249.733,578.01,649.23,-19.97,-6.093,20.879
7493,249.767,578.04,648.54,-21.172,-5.703,21.927
7494,249.8,577.43,648.16,-20.77,-5.185,21.407
7495,249.833,576.37,647.97,-19.033,-4.631,19.589
7496,249.867,574.77,647.52,-16.177,-3.933,16.648
7497,249.9,573.11,647.14,-12.614,-3.182,13.009
7498,249.933,571.56,646.76,-8.754,-2.702,9.162
7499,249.967,570.54,646.62,-5.164,-2.299,5.652
7500,250.0,570.17,646.57,-1.781,-2.198,2.829
7501,250.033,570.19,646.66,1.107,-2.336,2.585
7502,250.067,570.57,646.88,3.845,-2.31,4.486
7503,250.1,571.45,646.98,6.32,-2.212,6.696
7504,250.133,573.04,647.49,9.015,-1.793,9.191
7505,250.167,575.41,648.1,12.607,-0.895,12.639
7506,250.2,576.29,647.8,16.454,-0.087,16.454
7507,250.233,577.21,647.47,19.93,0.463,19.936
7508,250.267,578.82,647.53,22.674,0.72,22.685
7509,250.3,578.77,647.52,24.359,0.909,24.376
7510,250.333,578.57,647.56,25.043,1.181,25.071
7511,250.367,577.81,647.01,24.676,1.379,24.715
7512,250.4,576.49,646.14,23.697,1.612,23.752
7513,250.433,576.23,645.89,22.514,2.002,22.603
7514,250.467,577.16,645.62,21.233,2.632,21.395
7515,250.5,578.19,646.08,19.928,3.354,20.208
7516,250.533,580.52,647.47,18.36,3.919,18.774
7517,250.567,582.59,648.41,17.099,4.707,17.735
7518,250.6,585.04,649.19,16.451,5.817,17.449
7519,250.633,586.55,649.31,15.787,6.958,17.252
7520,250.667,585.87,648.6,14.327,7.72,16.275
7521,250.7,585.26,648.34,11.397,7.651,13.727
7522,250.733,585.12,648.32,7.84,6.993,10.505
7523,250.767,585.15,648.65,3.35,5.781,6.682
7524,250.8,584.85,649.11,-2.497,3.854,4.592
7525,250.833,584.39,649.11,-7.974,1.776,8.169
7526,250.867,584.22,649.21,-12.636,-0.189,12.637
7527,250.9,583.85,649.43,-16.217,-1.686,16.304
7528,250.933,583.09,649.44,-17.941,-2.289,18.086
7529,250.967,582.59,649.35,-17.886,-2.395,18.045
7530,251.0,582.15,649.39,-16.317,-1.801,16.416
7531,251.033,582.38,650.06,-13.448,-0.977,13.484
7532,251.067,581.61,649.85,-10.068,-0.699,10.092
