frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4481,149.367,433.54,237.37,2.263,-3.033,3.784
4482,149.4,433.65,237.71,2.146,-3.119,3.787
4483,149.433,434.16,237.59,2.362,-3.365,4.111
4484,149.467,433.38,237.8,2.159,-2.564,3.352
4485,149.5,433.44,237.55,1.738,-1.653,2.399
4486,149.533,433.72,237.72,1.491,-0.399,1.544
4487,149.567,433.64,237.79,1.055,1.384,1.74
4488,149.6,433.92,237.85,0.451,3.965,3.99
4489,149.633,433.92,238.11,0.237,7.771,7.775
4490,149.667,433.94,239.27,0.071,11.622,11.623
4491,149.7,434.19,239.55,-0.248,15.072,15.074
4492,149.733,433.93,239.3,-0.575,18.552,18.561
4493,149.767,433.58,239.53,-1.231,22.602,22.635
4494,149.8,433.37,240.1,-1.969,26.614,26.686
4495,149.833,433.39,241.8,-2.744,30.173,30.298
4496,149.867,433.4,242.19,-3.651,33.267,33.467
4497,149.9,433.46,242.72,-4.6,36.616,36.904
4498,149.933,433.4,244.41,-5.491,39.318,39.7
4499,149.967,433.07,246.11,-7.005,42.027,42.607
4500,150.0,432.76,248.88,-8.139,43.82,44.569
4501,150.033,432.62,249.9,-9.089,44.674,45.589
4502,150.067,432.81,251.48,-10.266,45.178,46.33
4503,150.1,432.67,252.83,-11.249,44.775,46.167
4504,150.133,431.67,254.11,-12.191,43.839,45.502
4505,150.167,430.91,255.93,-12.941,41.822,43.778
4506,150.2,430.44,258.42,-13.324,38.785,41.01
4507,150.233,429.87,258.94,-13.588,34.707,37.272
4508,150.267,429.29,259.41,-13.809,30.801,33.755
4509,150.3,429.07,260.42,-13.681,27.036,30.3
4510,150.333,429.02,260.91,-13.049,23.814,27.155
4511,150.367,428.43,262.69,-12.244,20.943,24.259
4512,150.4,427.88,263.16,-11.299,18.85,21.977
4513,150.433,427.06,264.05,-10.249,17.764,20.509
4514,150.467,427.25,263.45,-9.43,18.165,20.467
4515,150.5,426.92,264.02,-8.521,19.791,21.547
4516,150.533,426.42,265.2,-6.997,21.756,22.853
4517,150.567,426.69,264.68,-5.036,23.835,24.361
4518,150.6,426.64,265.32,-3.177,25.237,25.436
4519,150.633,426.68,265.34,-1.238,25.82,25.85
4520,150.667,426.74,266.72,1.536,26.944,26.987
4521,150.7,426.4,267.43,4.578,27.552,27.93
4522,150.733,426.19,269.59,7.915,27.157,28.287
4523,150.767,426.74,270.72,10.952,25.604,27.848
4524,150.8,427.04,272.36,13.748,22.65,26.496
4525,150.833,426.99,273.59,16.423,19.123,25.207
4526,150.867,427.42,274.27,19.043,15.064,24.281
4527,150.9,428.0,275.57,21.106,9.359,23.088
4528,150.933,428.61,277.02,22.347,3.201,22.575
4529,150.967,430.27,276.21,23.301,-1.655,23.36
4530,151.0,431.96,274.95,22.623,-7.044,23.695
4531,151.033,432.68,273.06,22.378,-8.066,23.787
4532,151.067,433.4,272.36,21.693,-8.699,23.372
4533,151.1,434.66,272.71,20.173,-8.483,21.884
4534,151.133,435.57,273.9,18.714,-5.878,19.615
4535,151.167,435.34,272.07,16.478,-2.516,16.669
4536,151.2,435.77,271.1,14.012,2.779,14.285
4537,151.233,435.47,269.46,11.838,10.451,15.791
4538,151.267,436.27,269.74,9.975,18.243,20.792
4539,151.3,437.03,271.59,7.98,25.941,27.141
4540,151.333,436.96,271.97,6.436,33.896,34.502
4541,151.367,435.83,273.39,5.483,41.409,41.77
4542,151.4,435.73,276.96,4.941,47.637,47.893
4543,151.433,436.28,280.71,4.674,51.677,51.888
4544,151.467,436.2,280.84,4.676,52.425,52.634
4545,151.5,438.51,287.74,4.445,50.401,50.596
4546,151.533,437.04,283.37,3.624,46.43,46.571
4547,151.567,437.42,285.37,2.823,41.654,41.75
4548,151.6,438.21,289.03,2.039,35.764,35.822
4549,151.633,437.38,288.65,0.582,29.202,29.208
4550,151.667,438.34,292.62,-1.769,22.359,22.429
4551,151.7,438.52,292.94,-4.412,15.806,16.411
4552,151.733,438.18,291.65,-6.937,11.788,13.678
4553,151.767,437.91,292.28,-8.631,10.419,13.529
4554,151.8,438.06,293.51,-9.867,12.748,16.12
4555,151.833,437.23,292.19,-11.023,18.161,21.245
4556,151.867,436.46,290.83,-11.504,26.712,29.084
4557,151.9,435.7,290.46,-10.356,38.145,39.526
4558,151.933,435.16,290.4,-8.354,50.663,51.347
4559,151.967,434.8,291.79,-5.934,63.517,63.794
4560,152.0,434.38,294.83,-3.338,77.429,77.501
4561,152.033,434.37,298.13,-1.773,89.555,89.572
4562,152.067,433.85,301.56,0.323,103.608,103.608
4563,152.1,433.2,306.58,2.35,115.384,115.408
4564,152.133,433.3,311.38,3.913,123.663,123.725
4565,152.167,434.36,315.26,5.681,128.797,128.922
4566,152.2,436.06,322.71,6.709,129.547,129.72
4567,152.233,436.94,326.76,7.167,126.809,127.012
4568,152.267,437.38,333.03,7.169,121.45,121.661
4569,152.3,437.47,336.45,6.537,112.77,112.96
4570,152.333,438.08,339.03,5.247,100.894,101.031
4571,152.367,438.08,342.4,3.694,87.202,87.28
4572,152.4,437.03,344.79,2.027,72.468,72.496
4573,152.433,436.43,347.33,0.527,57.506,57.508
4574,152.467,435.74,348.89,-1.008,43.233,43.244
4575,152.5,436.03,350.9,-2.475,31.424,31.521
4576,152.533,435.99,348.8,-3.754,21.179,21.509
4577,152.567,436.21,347.3,-4.898,13.334,14.205
4578,152.6,436.08,347.88,-5.633,7.949,9.742
4579,152.633,435.91,347.44,-5.568,3.503,6.578
4580,152.667,435.79,349.48,-4.766,1.716,5.066
4581,152.7,435.69,348.97,-3.774,1.937,4.242
4582,152.733,435.52,348.79,-3.19,1.351,3.464
4583,152.767,435.46,348.71,-2.614,1.075,2.827
4584,152.8,435.78,348.85,-2.149,-0.427,2.191
4585,152.833,435.65,348.37,-1.8,-3.115,3.598
4586,152.867,435.64,348.52,-1.89,-5.915,6.209
4587,152.9,435.54,349.51,-2.229,-9.373,9.635
4588,152.933,435.02,350.55,-2.335,-12.82,13.031
4589,152.967,434.95,352.21,-2.181,-15.921,16.069
4590,153.0,434.76,350.7,-1.629,-19.07,19.139
4591,153.033,434.66,350.43,-1.33,-21.92,21.96
4592,153.067,434.51,348.71,-1.284,-22.965,23.001
4593,153.1,434.65,346.99,-1.514,-22.379,22.43
4594,153.133,434.72,347.25,-2.238,-20.29,20.413
4595,153.167,434.59,343.56,-3.27,-16.253,16.579
4596,153.2,434.66,341.24,-4.037,-20.944,21.329
4597,153.233,434.93,340.35,-4.905,-20.548,21.125
4598,153.267,434.58,339.66,-5.67,-15.627,16.624
4599,153.3,434.42,339.24,-6.215,-7.2,9.512
4600,153.333,434.38,341.33,-6.746,3.498,7.599
4601,153.367,434.22,342.73,-7.628,24.588,25.744
4602,153.4,433.87,344.86,-8.163,41.909,42.697
4603,153.433,433.57,346.7,-8.49,55.048,55.699
4604,153.467,432.93,347.25,-8.405,63.855,64.406
4605,153.5,432.12,349.12,-7.949,67.151,67.62
4606,153.533,431.64,349.02,-6.934,65.952,66.315
4607,153.567,431.42,349.51,-5.712,60.623,60.892
4608,153.6,430.93,350.74,-4.248,52.606,52.778
4609,153.633,431.39,350.23,-2.93,42.331,42.432
4610,153.667,431.95,348.99,-1.694,29.34,29.389
4611,153.7,431.41,372.36,-0.304,17.099,17.101
4612,153.733,431.67,373.18,0.791,6.569,6.617
4613,153.767,431.8,372.96,2.038,-12.295,12.463
4614,153.8,431.69,372.68,2.669,-16.848,17.058
4615,153.833,431.51,372.81,3.2,-21.893,22.126
4616,153.867,432.74,349.16,3.7,-27.357,27.606
4617,153.9,432.59,348.46,3.927,-32.48,32.716
4618,153.933,432.74,347.51,3.895,-37.082,37.286
4619,153.967,432.99,346.15,3.619,-40.504,40.665
4620,154.0,432.95,345.96,3.226,-42.503,42.625
4621,154.033,432.43,347.4,2.982,-43.222,43.324
4622,154.067,432.4,348.12,3.091,-41.572,41.686
4623,154.1,432.28,348.23,3.15,-37.555,37.687
4624,154.133,432.67,348.84,3.434,-31.04,31.229
4625,154.167,432.98,349.56,3.577,-20.833,21.138
4626,154.2,432.9,348.12,3.378,-5.613,6.551
4627,154.233,433.54,344.36,3.646,0.147,3.649
4628,154.267,432.66,366.85,3.591,2.795,4.55
4629,154.3,433.93,341.64,3.402,1.954,3.923
4630,154.333,434.16,342.85,3.314,-2.454,4.123
4631,154.367,433.87,343.23,3.666,-11.823,12.379
4632,154.4,433.95,343.71,3.456,-12.8,13.258
4633,154.433,434.12,343.84,3.328,-13.673,14.072
4634,154.467,434.18,343.01,3.177,-13.966,14.323
4635,154.5,434.42,343.49,3.004,-12.868,13.214
4636,154.533,434.56,343.54,2.673,-11.368,11.678
4637,154.567,434.07,343.87,2.354,-10.054,10.326
4638,154.6,434.24,344.63,2.322,-8.221,8.543
4639,154.633,434.37,344.93,2.037,-5.775,6.124
4640,154.667,434.4,344.97,1.427,-2.744,3.093
4641,154.7,434.57,343.71,0.68,0.228,0.717
4642,154.733,434.06,342.2,0.015,3.685,3.685
4643,154.767,434.52,342.45,-0.821,9.003,9.04
4644,154.8,434.85,343.13,-0.876,1.107,1.412
4645,154.833,435.12,342.47,-1.343,2.536,2.87
4646,154.867,434.84,342.36,-1.759,3.348,3.782
4647,154.9,435.0,342.42,-2.057,3.931,4.436
4648,154.933,434.92,342.98,-2.094,4.24,4.729
4649,154.967,434.7,343.43,-2.094,4.683,5.13
4650,155.0,434.09,343.23,-2.153,5.163,5.594
4651,155.033,433.84,344.71,-2.158,5.784,6.173
4652,155.067,433.9,346.16,-2.166,6.829,7.165
4653,155.1,432.95,346.5,-1.748,7.311,7.517
4654,155.133,433.35,346.81,-1.341,7.334,7.455
4655,155.167,433.72,345.91,-0.847,6.77,6.823
4656,155.2,433.89,345.04,0.103,-2.998,2.999
4657,155.233,434.17,344.62,0.484,0.505,0.699
4658,155.267,434.33,344.6,1.077,4.094,4.234
4659,155.3,434.13,344.82,1.671,6.908,7.107
4660,155.333,434.26,344.93,2.194,8.899,9.166
4661,155.367,434.12,345.56,2.622,11.028,11.335
4662,155.4,434.44,346.1,2.88,12.324,12.656
4663,155.433,434.18,346.56,2.924,13.455,13.769
4664,155.467,434.21,346.28,2.715,14.148,14.406
4665,155.5,434.62,347.41,2.149,13.955,14.12
4666,155.533,434.61,347.24,1.61,13.579,13.674
4667,155.567,434.73,346.36,0.957,11.874,11.913
4668,155.6,434.6,347.07,0.087,8.725,8.725
4669,155.633,434.81,346.86,-0.215,5.244,5.248
4670,155.667,434.81,346.91,-0.602,1.423,1.545
4671,155.7,433.81,370.85,-0.876,-2.438,2.59
4672,155.733,434.76,348.1,-0.937,-6.462,6.529
4673,155.767,435.15,347.67,-0.885,-10.125,10.164
4674,155.8,435.04,347.67,-0.76,-13.316,13.338
4675,155.833,434.86,347.17,-0.424,-15.712,15.718
4676,155.867,434.42,345.72,-0.036,-17.817,17.817
4677,155.9,434.52,346.06,0.731,-18.882,18.896
4678,155.933,434.19,345.09,1.272,-19.358,19.4
4679,155.967,433.98,344.03,2.093,-18.667,18.784
4680,156.0,434.17,344.04,3.019,-16.708,16.979
4681,156.033,434.2,343.59,3.648,-14.158,14.621
4682,156.067,434.48,344.08,4.157,-10.307,11.113
4683,156.1,434.93,344.82,4.46,-5.655,7.202
4684,156.133,435.12,344.17,4.715,-0.66,4.761
4685,156.167,435.71,343.21,4.527,5.269,6.947
4686,156.2,435.92,342.95,4.25,12.304,13.018
4687,156.233,436.01,343.9,4.219,5.64,7.044
4688,156.267,436.05,344.33,3.821,6.689,7.703
4689,156.3,436.13,344.78,3.119,7.34,7.976
4690,156.333,436.27,344.66,2.317,7.275,7.635
4691,156.367,436.42,346.26,1.52,6.295,6.475
4692,156.4,436.02,346.11,0.887,5.889,5.956
4693,156.433,436.31,346.97,0.145,5.307,5.309
4694,156.467,436.06,346.57,-0.275,5.008,5.016
4695,156.5,435.79,346.54,-0.213,5.227,5.231
4696,156.533,435.83,346.18,0.081,4.456,4.457
4697,156.567,435.79,344.96,0.551,4.661,4.693
4698,156.6,435.76,345.69,0.558,4.26,4.297
4699,156.633,435.59,346.17,0.64,-6.045,6.079
4700,156.667,435.96,346.36,-0.067,-2.361,2.362
4701,156.7,435.77,345.83,-1.157,-0.326,1.202
4702,156.733,436.22,345.78,-2.597,0.415,2.63
4703,156.767,436.15,345.69,-4.118,-1.344,4.332
4704,156.8,436.15,345.61,-5.452,-4.157,6.856
4705,156.833,436.12,345.66,-6.67,-8.484,10.792
4706,156.867,435.94,346.8,-7.669,-13.03,15.119
4707,156.9,435.79,346.13,-8.629,-18.709,20.603
4708,156.933,435.79,344.92,-9.174,-24.484,26.146
4709,156.967,435.36,343.51,-9.804,-30.338,31.882
4710,157.0,434.43,341.51,-10.257,-35.456,36.91
4711,157.033,433.36,341.79,-10.344,-40.434,41.736
4712,157.067,432.3,338.09,-9.084,-55.662,56.398
4713,157.1,432.38,335.92,-9.511,-52.564,53.417
4714,157.133,431.05,358.34,-9.64,-49.792,50.717
4715,157.167,431.92,330.1,-9.298,-46.778,47.693
4716,157.2,431.86,328.71,-9.006,-44.31,45.216
4717,157.233,432.25,326.79,-8.134,-40.882,41.683
4718,157.267,432.45,327.1,-7.079,-36.492,37.172
4719,157.3,432.25,325.65,-5.612,-31.869,32.36
4720,157.333,432.18,325.92,-3.965,-26.927,27.217
4721,157.367,431.76,325.01,-2.44,-21.857,21.993
4722,157.4,431.59,324.74,-0.825,-17.256,17.276
4723,157.433,431.18,324.49,0.587,-13.034,13.047
4724,157.467,431.16,323.52,1.607,-9.224,9.363
4725,157.5,431.19,322.14,2.137,-6.065,6.43
4726,157.533,431.02,322.11,2.645,-2.643,3.739
4727,157.567,427.79,352.21,3.17,-0.691,3.244
4728,157.6,431.28,322.61,4.058,1.893,4.478
4729,157.633,431.63,322.96,4.808,4.769,6.772
4730,157.667,431.9,322.38,6.118,-6.67,9.051
4731,157.7,432.87,324.13,6.819,-8.706,11.058
4732,157.733,433.13,323.93,7.36,-10.314,12.671
4733,157.767,433.37,323.02,7.363,-11.226,13.425
4734,157.8,433.28,323.44,6.954,-11.798,13.695
4735,157.833,433.25,323.56,6.31,-11.477,13.097
4736,157.867,433.63,323.59,5.398,-10.636,11.927
4737,157.9,433.43,322.71,5.714,-8.836,10.522
4738,157.933,433.47,322.33,7.5,-6.486,9.916
4739,157.967,433.42,322.17,10.996,-14.773,18.416
4740,158.0,433.81,322.73,10.589,-5.615,11.985
4741,158.033,433.78,322.03,8.812,4.456,9.874
4742,158.067,434.07,322.28,5.012,14.615,15.451
4743,158.1,433.97,322.26,1.686,6.618,6.829
4744,158.133,433.8,322.33,-3.643,8.236,9.006
4745,158.167,433.72,322.41,-9.309,8.616,12.684
4746,158.2,434.06,323.26,-15.015,8.501,17.255
4747,158.233,434.23,323.18,-20.759,6.864,21.865
4748,158.267,434.76,323.79,-26.166,5.243,26.686
4749,158.3,435.13,323.16,-30.76,2.942,30.901
4750,158.333,435.57,323.12,-32.694,-10.518,34.344
4751,158.367,436.07,322.11,-36.359,-7.344,37.093
4752,158.4,433.13,321.02,-38.496,-5.746,38.923
4753,158.433,427.53,320.07,-39.019,-5.516,39.407
4754,158.467,418.76,349.93,-37.874,-5.602,38.286
4755,158.5,421.0,320.65,-35.361,-5.592,35.8
4756,158.533,419.1,319.19,-31.204,-5.831,31.744
4757,158.567,419.61,318.54,-25.806,-5.336,26.352
4758,158.6,420.25,318.33,-19.325,-5.292,20.037
4759,158.633,420.78,318.2,-11.843,-5.923,13.242
4760,158.667,421.09,318.47,-3.838,-5.526,6.729
4761,158.7,421.69,318.67,3.969,-5.692,6.939
4762,158.733,422.14,318.86,10.828,-6.795,12.784
4763,158.767,422.97,317.29,16.747,-8.167,18.633
4764,158.8,423.27,318.32,21.357,-10.332,23.725
4765,158.833,419.3,347.82,25.601,-21.12,33.189
4766,158.867,425.37,317.6,24.119,-19.499,31.015
4767,158.9,425.69,317.9,20.182,-13.628,24.352
4768,158.933,426.41,319.78,14.587,-4.754,15.342
4769,158.967,426.78,320.06,9.543,7.034,11.855
4770,159.0,427.85,319.6,8.011,3.295,8.662
4771,159.033,427.51,319.02,5.295,10.448,11.713
4772,159.067,427.75,317.38,3.73,18.61,18.98
4773,159.1,427.31,317.37,2.175,26.933,27.021
4774,159.133,426.41,318.73,0.475,35.48,35.483
4775,159.167,425.65,316.49,-1.259,43.508,43.526
4776,159.2,425.62,317.59,-2.758,50.72,50.795
4777,159.233,426.24,319.49,-4.158,57.564,57.714
4778,159.267,426.37,321.83,-5.147,63.659,63.866
4779,159.3,425.88,325.82,-5.805,69.552,69.793
4780,159.333,421.25,355.07,-5.435,65.109,65.335
4781,159.367,427.27,341.42,-2.714,47.705,47.782
4782,159.4,426.42,340.56,-2.333,43.965,44.027
4783,159.433,426.67,341.54,-2.164,42.159,42.214
4784,159.467,426.17,342.24,-2.152,41.043,41.099
4785,159.5,425.61,341.91,-2.342,40.541,40.609
4786,159.533,425.64,342.36,-4.142,49.438,49.612
4787,159.567,424.91,342.19,-5.377,53.477,53.746
4788,159.6,424.69,342.74,-6.676,54.232,54.641
4789,159.633,424.77,342.25,-7.299,52.343,52.849
4790,159.667,424.93,342.82,-7.251,47.695,48.244
4791,159.7,424.97,343.45,-6.769,43.385,43.91
4792,159.733,425.2,342.73,-5.433,39.422,39.795
4793,159.767,425.01,342.22,-3.977,35.511,35.733
4794,159.8,424.39,342.66,-2.546,31.949,32.05
4795,159.833,422.17,368.45,-1.039,28.292,28.311
4796,159.867,422.38,368.0,3.623,10.13,10.758
4797,159.9,422.66,368.17,5.902,-4.287,7.294
4798,159.933,423.1,368.37,8.347,-18.259,20.077
4799,159.967,423.05,367.71,10.319,-32.1,33.717
4800,160.0,423.33,366.88,13.656,-45.128,47.149
4801,160.033,426.33,341.32,16.815,-56.352,58.807
4802,160.067,426.54,340.73,20.005,-66.272,69.225
4803,160.1,427.45,340.16,22.219,-73.356,76.647
4804,160.133,427.35,338.85,22.934,-77.415,80.741
4805,160.167,427.74,338.02,22.475,-78.02,81.193
4806,160.2,428.99,336.61,19.915,-75.405,77.99
4807,160.233,428.73,334.15,13.897,-77.566,78.801
4808,160.267,428.83,333.03,6.666,-62.216,62.572
4809,160.3,429.31,332.62,-2.835,-42.55,42.644
4810,160.333,430.25,333.0,-13.561,-19.023,23.362
4811,160.367,430.03,332.18,-23.53,-6.291,24.357
4812,160.4,430.29,332.86,-33.236,4.346,33.519
4813,160.433,430.49,332.74,-42.258,10.656,43.581
4814,160.467,430.77,332.75,-50.322,14.1,52.26
4815,160.5,426.7,332.37,-56.217,12.879,57.673
4816,160.533,424.54,331.83,-60.635,5.796,60.912
4817,160.567,420.02,332.8,-63.973,6.601,64.313
4818,160.6,417.25,332.31,-63.141,6.592,63.484
4819,160.633,414.82,331.23,-57.508,5.121,57.736
4820,160.667,410.85,330.94,-46.704,2.899,46.794
4821,160.7,408.31,331.03,-33.162,-0.085,33.162
4822,160.733,409.77,354.01,-17.582,-3.808,17.989
4823,160.767,407.26,331.21,-0.401,-7.427,7.438
4824,160.8,408.26,330.77,17.389,-10.898,20.522
4825,160.833,409.4,331.25,34.663,-13.93,37.357
4826,160.867,410.29,330.81,50.302,-17.308,53.196
4827,160.9,411.94,330.44,64.166,-19.61,67.096
4828,160.933,414.4,332.98,75.155,-21.799,78.253
4829,160.967,418.02,330.21,82.273,-23.673,85.611
4830,161.0,421.46,329.03,84.71,-24.478,88.176
4831,161.033,428.41,328.19,84.221,-24.931,87.833
4832,161.067,435.4,327.8,80.284,-23.655,83.696
4833,161.1,439.07,326.46,74.316,-21.861,77.464
4834,161.133,439.69,326.3,66.242,-18.68,68.825
4835,161.167,438.21,325.58,56.362,-13.766,58.018
4836,161.2,439.39,324.5,46.316,-7.694,46.95
4837,161.233,439.2,324.31,36.492,-0.429,36.495
4838,161.267,439.33,324.61,25.54,-6.412,26.333
4839,161.3,439.51,324.82,16.248,-3.841,16.696
4840,161.333,439.9,324.35,7.818,-1.096,7.894
4841,161.367,440.23,325.19,0.854,1.223,1.492
4842,161.4,440.09,324.69,-4.031,2.9,4.966
4843,161.433,439.96,324.94,-6.518,3.655,7.473
4844,161.467,440.2,325.88,-6.754,2.031,7.053
4845,161.5,440.35,325.31,-5.192,1.87,5.518
4846,161.533,440.69,327.04,-2.763,-6.679,7.228
4847,161.567,440.6,326.56,0.575,-0.508,0.768
4848,161.6,440.65,326.86,1.995,3.688,4.193
4849,161.633,440.42,326.52,2.015,9.316,9.532
4850,161.667,440.35,326.14,1.602,15.458,15.541
4851,161.7,440.26,326.42,1.899,22.224,22.305
4852,161.733,440.34,326.27,1.733,29.809,29.859
4853,161.767,440.7,327.39,1.752,37.456,37.497
4854,161.8,440.79,327.18,1.749,44.536,44.571
4855,161.833,441.01,327.47,1.849,51.364,51.397
4856,161.867,440.94,327.89,1.743,56.884,56.91
4857,161.9,441.04,329.8,11.877,63.153,64.26
4858,161.933,440.81,333.17,5.638,63.509,63.759
4859,161.967,440.8,337.08,0.521,62.655,62.657
4860,162.0,440.77,338.35,-3.544,61.063,61.165
4861,162.033,443.29,365.34,-6.725,57.576,57.967
4862,162.067,440.78,342.45,-9.339,51.287,52.13
4863,162.1,440.86,348.56,-11.076,41.592,43.042
4864,162.133,440.85,349.19,-11.959,29.327,31.672
4865,162.167,440.88,349.92,-12.047,15.275,19.454
4866,162.2,440.9,350.19,-11.445,0.699,11.466
4867,162.233,440.94,349.71,-10.596,-14.277,17.78
4868,162.267,440.79,349.15,-9.238,-28.347,29.815
4869,162.3,440.85,348.43,-7.528,-41.284,41.965
4870,162.333,440.55,345.69,3.215,-45.886,45.999
4871,162.367,440.57,344.85,0.177,-56.178,56.178
4872,162.4,411.63,336.03,-1.976,-61.94,61.971
4873,162.433,440.6,342.53,-3.497,-64.066,64.161
4874,162.467,440.73,340.11,-4.485,-62.873,63.032
4875,162.5,440.5,334.38,-5.01,-58.484,58.698
4876,162.533,440.43,331.47,-4.992,-50.592,50.838
4877,162.567,440.66,327.69,-6.068,-55.179,55.512
4878,162.6,440.49,327.89,-5.981,-48.599,48.966
4879,162.633,439.93,327.29,-5.844,-42.624,43.022
4880,162.667,439.5,327.38,-5.782,-36.344,36.801
4881,162.7,438.9,326.78,-5.96,-30.491,31.068
4882,162.733,439.24,327.14,-6.677,-24.902,25.781
4883,162.767,438.86,327.13,-7.769,-19.309,20.814
4884,162.8,438.15,326.97,-9.334,-14.618,17.344
4885,162.833,413.18,310.66,-11.52,-10.971,15.908
4886,162.867,436.93,325.63,-14.223,-7.423,16.044
4887,162.9,436.47,324.49,-17.681,-4.649,18.282
4888,162.933,436.1,324.73,-4.382,1.163,4.533
4889,162.967,436.17,324.47,-0.967,3.141,3.286
4890,163.0,436.22,322.96,2.141,2.73,3.469
4891,163.033,436.0,322.82,5.195,3.076,6.038
4892,163.067,435.79,323.98,8.113,4.245,9.156
4893,163.1,435.5,323.62,10.057,5.826,11.623
4894,163.133,435.3,322.67,11.185,6.874,13.128
4895,163.167,435.22,323.06,17.047,18.335,25.036
4896,163.2,435.28,324.28,11.752,3.713,12.325
4897,163.233,435.93,324.87,8.294,3.864,9.15
4898,163.267,436.15,324.63,3.794,3.247,4.994
4899,163.3,436.65,325.5,-1.818,1.077,2.113
4900,163.333,437.13,326.15,-8.328,-1.947,8.553
4901,163.367,437.59,326.43,-1.233,3.083,3.32
4902,163.4,438.04,325.53,-2.601,3.012,3.98
4903,163.433,438.2,325.55,-4.803,-5.102,7.007
4904,163.467,437.31,323.93,-4.93,-0.214,4.935
4905,163.5,437.59,326.13,-5.191,15.143,16.009
4906,163.533,437.34,326.59,-5.64,23.945,24.6
4907,163.567,436.51,325.11,-6.708,15.792,17.158
4908,163.6,436.57,326.45,-7.193,8.769,11.342
4909,163.633,436.24,326.71,-6.363,3.059,7.06
4910,163.667,420.62,297.49,-3.952,-0.634,4.003
4911,163.7,439.87,351.47,0.04,-3.394,3.394
4912,163.733,435.86,326.57,4.582,-5.003,6.784
4913,163.767,435.51,326.14,8.313,-5.937,10.215
4914,163.8,435.66,327.5,11.165,-6.206,12.774
4915,163.833,435.71,327.49,13.595,-6.315,14.99
4916,163.867,436.45,329.42,15.186,-6.348,16.459
4917,163.9,436.44,328.78,15.715,-6.704,17.085
4918,163.933,439.68,352.29,16.114,-6.478,17.367
4919,163.967,436.75,329.05,15.74,-5.754,16.759
4920,164.0,437.36,297.6,14.947,-3.971,15.465
4921,164.033,438.4,297.64,13.428,-2.69,13.695
4922,164.067,441.49,328.62,10.187,-1.729,10.333
4923,164.1,442.92,328.25,5.932,-0.054,5.932
4924,164.133,442.92,328.62,0.684,1.244,1.419
4925,164.167,441.67,328.29,-4.938,1.545,5.174
4926,164.2,439.14,329.08,-1.431,19.374,19.427
4927,164.233,437.57,328.0,-5.521,13.167,14.277
4928,164.267,437.84,327.62,-7.975,15.874,17.764
4929,164.3,438.86,327.88,-9.54,18.329,20.663
4930,164.333,438.68,327.91,-9.73,19.378,21.683
4931,164.367,439.16,327.8,-8.473,19.921,21.648
4932,164.4,440.15,328.65,-6.104,18.68,19.652
4933,164.433,438.63,329.04,-2.29,15.542,15.71
4934,164.467,437.9,328.71,0.197,-2.715,2.722
4935,164.5,437.24,329.14,4.504,-14.884,15.551
4936,164.533,435.71,328.84,8.214,-19.588,21.241
4937,164.567,436.83,329.03,12.324,-12.898,17.839
4938,164.6,437.99,329.15,15.797,-4.387,16.395
4939,164.633,439.03,328.53,17.351,2.002,17.467
4940,164.667,439.64,329.95,17.503,7.783,19.155
4941,164.7,440.19,330.02,15.952,12.15,20.052
